id,text,item_id
2071,"Requires Level 27",736
2072,"Binds when equipped",737
2073,Legs,737
2074,"85 Armor",737
2075,"+8 Intellect",737
2076,"+8 Spirit",737
2077,"Requires Level 27",737
2078,"Binds when equipped",738
2079,Waist,738
2080,"55 Armor",738
2081,"+6 Strength",738
2082,"+6 Stamina",738
2083,"Requires Level 28",738
2084,"Binds when equipped",739
2085,Chest,739
2086,"98 Armor",739
2087,"+13 Stamina",739
2088,"Requires Level 28",739
2089,"Binds when equipped",740
2090,Legs,740
2091,"86 Armor",740
2092,"+13 Agility",740
2093,"Requires Level 28",740
2094,"Binds when equipped",741
2095,Waist,741
2096,"56 Armor",741
2097,"+7 Intellect",741
2098,"+6 Spirit",741
2099,"Requires Level 29",741
2100,"Binds when equipped",742
2101,Chest,742
2102,"100 Armor",742
2103,"+9 Strength",742
2104,"+8 Stamina",742
2105,"Requires Level 29",742
2106,"Binds when equipped",743
2107,Legs,743
2108,"87 Armor",743
2109,"+7 Stamina",743
2110,"+7 Spirit",743
2111,"+7 Agility",743
2112,"Requires Level 29",743
2113,"Binds when equipped",744
2114,Chest,744
2115,"102 Armor",744
2116,"+10 Intellect",744
2117,"+9 Spirit",744
2118,"Requires Level 30",744
2119,"Binds when equipped",745
2120,Shoulder,745
2121,"76 Armor",745
2122,"+6 Stamina",745
2123,"+5 Spirit",745
2124,"+5 Agility",745
2125,"Requires Level 30",745
2126,"Binds when equipped",746
2127,Chest,746
2128,"102 Armor",746
2129,"+14 Agility",746
2130,"Requires Level 30",746
2131,"Binds when equipped",747
2132,Chest,747
2133,"102 Armor",747
2134,"+11 Spirit",747
2135,"Requires Level 30",747
2136,"Binds when equipped",317
2137,Wrist,317
2138,"45 Armor",317
2139,"+6 Agility",317
2140,"+5 Spirit",317
2141,"Requires Level 31",317
2142,"Binds when equipped",748
2143,Back,748
2144,"24 Armor",748
2145,"Requires Level 31",748
2146,"Binds when equipped",318
2147,Waist,318
2148,"65 Armor",318
2149,"+8 Stamina",318
2150,"+6 Spirit",318
2151,"Requires Level 32",318
2152,"Binds when equipped",319
2153,Back,319
2154,"24 Armor",319
2155,"+6 Spirit",319
2156,"+5 Intellect",319
2157,"Requires Level 32",319
2158,"Binds when equipped",749
2159,Wrist,749
2160,"46 Armor",749
2161,"+8 Agility",749
2162,"Requires Level 32",749
2163,Chest,750
2164,"101 Armor",750
2165,"Requires Level 33",750
2166,"Binds when equipped",751
2167,Wrist,751
2168,"47 Armor",751
2169,"+6 Stamina",751
2170,"+5 Strength",751
2171,"Requires Level 33",751
2172,Hands,752
2173,"63 Armor",752
2174,"Requires Level 33",752
2175,"Binds when equipped",753
2176,Wrist,753
2177,"47 Armor",753
2178,"+8 Spirit",753
2179,"Requires Level 33",753
2180,"Binds when equipped",754
2181,Hands,754
2182,"66 Armor",754
2183,"Requires Level 33",754
2184,"Binds when equipped",320
2185,Wrist,320
2186,"48 Armor",320
2187,"+6 Intellect",320
2188,"+6 Spirit",320
2189,"Requires Level 34",320
2190,"Binds when equipped",755
2191,Waist,755
2192,"61 Armor",755
2193,"+8 Agility",755
2194,"+8 Stamina",755
2195,"Requires Level 34",755
2196,"Binds when equipped",756
2197,Waist,756
2198,"62 Armor",756
2199,"+11 Strength",756
2200,"Requires Level 35",756
2201,"Binds when equipped",321
2202,Feet,321
2203,"76 Armor",321
2204,"+11 Agility",321
2205,"+3 Stamina",321
2206,"Requires Level 35",321
2207,"Binds when equipped",757
2208,Feet,757
2209,"76 Armor",757
2210,"+10 Spirit",757
2211,"Requires Level 35",757
2212,"Requires Level 30",758
2213,"Binds when equipped",323
2214,Head,323
2215,"90 Armor",323
2216,"+11 Stamina",323
2217,"+10 Spirit",323
2218,"Requires Level 35",323
2219,"Binds when equipped",760
2220,Hands,760
2221,"76 Armor",760
2222,"+6 Stamina",760
2223,"Requires Level 35",760
2224,"Binds when equipped",324
2225,Chest,324
2226,"113 Armor",324
2227,"+15 Agility",324
2228,"+6 Stamina",324
2229,"Requires Level 36",324
2230,"Binds when equipped",761
2231,Head,761
2232,"91 Armor",761
2233,"+12 Agility",761
2234,"+11 Stamina",761
2235,"Requires Level 36",761
2236,"Binds when equipped",762
2237,Hands,762
2238,"146 Armor",762
2239,"+7 Stamina",762
2240,"+6 Spirit",762
2241,"+6 Intellect",762
2242,"Requires Level 36",762
2243,"Binds when equipped",763
2244,Chest,763
2245,"238 Armor",763
2246,"+9 Stamina",763
2247,"+9 Spirit",763
2248,"+9 Intellect",763
2249,"Requires Level 37",763
2250,"Binds when equipped",764
2251,Shoulder,764
2252,"86 Armor",764
2253,"+11 Agility",764
2254,"+5 Stamina",764
2255,"Requires Level 37",764
2256,"Binds when equipped",765
2257,Wrist,765
2258,"204 Armor",765
2259,"Requires Level 37",765
2260,"Binds when equipped",766
2261,Chest(Robe),766
2262,"117 Armor",766
2263,"+14 Intellect",766
2264,"+9 Spirit",766
2265,"Requires Level 38",766
2266,"Binds when equipped",767
2267,Chest,767
2268,"245 Armor",767
2269,"+15 Agility",767
2270,"+7 Spirit",767
2271,"Requires Level 39",767
2272,"Binds when equipped",768
2273,Shoulder,768
2274,"90 Armor",768
2275,"Requires Level 39",768
2276,"Binds when equipped",769
2277,Head,769
2278,"97 Armor",769
2279,"+14 Intellect",769
2280,"+9 Spirit",769
2281,"Requires Level 39",769
2282,"Binds when equipped",770
2283,Wrist,770
2284,"107 Armor",770
2285,"+7 Agility",770
2286,"+6 Spirit",770
2287,"Requires Level 39",770
2288,"Binds when equipped",771
2289,Hands,771
2290,"155 Armor",771
2291,"+10 Agility",771
2292,"+9 Spirit",771
2293,"Requires Level 40",771
2294,"Binds when equipped",772
2295,Chest,772
2296,"121 Armor",772
2297,"Requires Level 40",772
2298,"Binds when equipped",773
2299,Head,773
2300,"99 Armor",773
2301,"Requires Level 40",773
2302,"16 Slot Bag",774
2303,"Requires Level 40",774
2304,"16 Slot Bag",325
2305,"Requires Level 40",325
2306,"Binds when equipped",326
2307,Legs,326
2308,"108 Armor",326
2309,"+16 Agility",326
2310,"+7 Stamina",326
2311,"Requires Level 41",326
2312,"Binds when equipped",775
2313,Head,775
2314,"206 Armor",775
2315,"+10 Stamina",775
2316,"+10 Spirit",775
2317,"+10 Intellect",775
2318,"Requires Level 41",775
2319,"Binds when equipped",776
2320,Feet,776
2321,"178 Armor",776
2322,"+12 Agility",776
2323,"+7 Spirit",776
2324,"Requires Level 42",776
2325,"Binds when equipped",777
2326,Legs,777
2327,"226 Armor",777
2328,"+11 Stamina",777
2329,"+11 Spirit",777
2330,"+10 Intellect",777
2331,"Requires Level 42",777
2332,"Binds when equipped",778
2333,Feet,778
2334,"87 Armor",778
2335,"+12 Agility",778
2336,"Requires Level 42",778
2337,"Binds when equipped",327
2338,Legs,327
2339,"110 Armor",327
2340,"+15 Spirit",327
2341,"+10 Intellect",327
2342,"Requires Level 42",327
2343,"Binds when equipped",779
2344,Back,779
2345,"31 Armor",779
2346,"+9 Intellect",779
2347,"+5 Spirit",779
2348,"Requires Level 43",779
2349,"Binds when equipped",780
2350,Shoulder,780
2351,"197 Armor",780
2352,"+10 Agility",780
2353,"+10 Spirit",780
2354,"Requires Level 43",780
2355,"Binds when equipped",781
2356,Feet,781
2357,"90 Armor",781
2358,"Requires Level 44",781
2359,"Binds when equipped",782
2360,Legs,782
2361,"235 Armor",782
2362,"+17 Agility",782
2363,"+10 Spirit",782
2364,"Requires Level 44",782
2365,"Binds when equipped",783
2366,Head,783
2367,"222 Armor",783
2368,"+14 Agility",783
2369,"+14 Spirit",783
2370,"Requires Level 45",783
2371,"Binds when equipped",784
2372,Legs,784
2373,"116 Armor",784
2374,"Requires Level 45",784
2375,"Binds when equipped",785
2376,Back,785
2377,"33 Armor",785
2378,"Requires Level 45",785
2379,"Binds when equipped",786
2380,Head,786
2381,"118 Armor",786
2382,"+17 Agility",786
2383,"+10 Stamina",786
2384,"+5 Fire ResistanceRequires Level 45",786
2385,"Requires Level 40",787
2386,"Binds when equipped",788
2387,Chest,788
2388,"306 Armor",788
2389,"+10 Stamina",788
2390,"+13 Fire Resistance+13 Frost Resistance+12 Shadow ResistanceRequires Level 46",788
2391,"Binds when equipped",330
2392,Wrist,330
2393,"122 Armor",330
2394,"+8 Stamina",330
2395,"+8 Spirit",330
2396,"Requires Level 46",330
2397,"Binds when equipped",789
2398,Hands,789
2399,"86 Armor",789
2400,"+12 Agility",789
2401,"+11 Stamina",789
2402,"Requires Level 47",789
2403,"Binds when equipped",790
2404,Chest,790
2405,"288 Armor",790
2406,"+16 Stamina",790
2407,"+15 Spirit",790
2408,"Requires Level 48",790
2409,"Binds when equipped",791
2410,Wrist,791
2411,"61 Armor",791
2412,"+11 Agility",791
2413,"+5 Stamina",791
2414,"Requires Level 48",791
2415,"Binds when equipped",792
2416,Hands,792
2417,"88 Armor",792
2418,"+14 Spirit",792
2419,"+8 Intellect",792
2420,"Requires Level 49",792
2421,"Binds when equipped",793
2422,Hands,793
2423,"186 Armor",793
2424,"+12 Stamina",793
2425,"+12 Spirit",793
2426,"Requires Level 50",793
2427,"Binds when equipped",794
2428,Wrist,794
2429,"63 Armor",794
2430,"+10 Intellect",794
2431,"+10 Spirit",794
2432,"Requires Level 50",794
2433,"Binds when equipped",795
2434,Waist,795
2435,"170 Armor",795
2436,"+12 Stamina",795
2437,"+12 Spirit",795
2438,"Requires Level 51",795
2439,"Binds when equipped",796
2440,Head,796
2441,"118 Armor",796
2442,"+16 Agility",796
2443,"+16 Stamina",796
2444,"Requires Level 51",796
2445,"Binds when equipped",797
2446,Waist,797
2447,"82 Armor",797
2448,"+14 Intellect",797
2449,"+9 Spirit",797
2450,"Requires Level 51",797
2451,"Binds when equipped",798
2452,Legs,798
2453,"269 Armor",798
2454,"+20 Spirit",798
2455,"+12 Stamina",798
2456,"Requires Level 52",798
2457,"Binds when equipped",799
2458,Head,799
2459,"122 Armor",799
2460,"+20 Intellect",799
2461,"+12 Spirit",799
2462,"Requires Level 53",799
2463,"Binds when equipped",800
2464,Legs,800
2465,"131 Armor",800
2466,"+20 Agility",800
2467,"+12 Stamina",800
2468,"Requires Level 53",800
2469,"Binds when equipped",801
2470,Waist,801
2471,"93 Armor",801
2472,"+21 Strength",801
2473,"+9 Stamina",801
2474,"Requires Level 53",801
2475,"Binds when equipped",802
2476,Feet,802
2477,"114 Armor",802
2478,"+18 Stamina",802
2479,"Requires Level 53",802
2480,"Binds when equipped",331
2481,Head,331
2482,"258 Armor",331
2483,"+20 Stamina",331
2484,"+13 Spirit",331
2485,"Requires Level 54",331
2486,"Binds when equipped",803
2487,Legs,803
2488,"135 Armor",803
2489,"+20 Spirit",803
2490,"+13 Intellect",803
2491,"Requires Level 55",803
2492,"Binds when equipped",804
2493,Waist,804
2494,"87 Armor",804
2495,"+14 Agility",804
2496,"+13 Stamina",804
2497,"Requires Level 55",804
2498,"Binds when equipped",805
2499,Shoulder,805
2500,"245 Armor",805
2501,"+14 Stamina",805
2502,"+13 Spirit",805
2503,"Requires Level 56",805
2504,"Binds when equipped",806
2505,Chest,806
2506,"158 Armor",806
2507,"+21 Intellect",806
2508,"+13 Spirit",806
2509,"Requires Level 57",806
2510,"Binds when equipped",807
2511,Chest,807
2512,"156 Armor",807
2513,"+25 Agility",807
2514,"+7 Stamina",807
2515,"Requires Level 56",807
2516,"Binds when equipped",808
2517,Shoulder,808
2518,"119 Armor",808
2519,"+15 Intellect",808
2520,"+10 Spirit",808
2521,"Requires Level 57",808
2522,"Requires Level 50",809
2523,"Binds when equipped",332
2524,Waist,332
2525,"98 Armor",332
2526,"+23 Intellect",332
2527,"+9 Stamina",332
2528,"Requires Level 57",332
2529,"Binds when equipped",810
2530,Feet,810
2531,"120 Armor",810
2532,"+23 Agility",810
2533,"+9 Stamina",810
2534,"Requires Level 57",810
2535,"Binds when equipped",811
2536,Wrist,811
2537,"160 Armor",811
2538,"+7 Stamina",811
2539,"Requires Level 57",811
2540,"Binds when equipped",333
2541,Hands,333
2542,"112 Armor",333
2543,"+23 Strength",333
2544,"+10 Stamina",333
2545,"Requires Level 59",333
2546,"Binds when equipped",812
2547,Shoulder,812
2548,"134 Armor",812
2549,"+22 Stamina",812
2550,"Requires Level 59",812
2551,"Binds when equipped",334
2552,Waist,334
2553,"223 Armor",334
2554,"+15 Stamina",334
2555,"+26 Fire ResistanceRequires Level 60",334
2556,"Binds when equipped",813
2557,Chest,813
2558,"181 Armor",813
2559,"+17 Strength",813
2560,"+17 Stamina",813
2561,"+16 Intellect",813
2562,"+13 Spirit",813
2563,"Requires Level 60",813
2564,"Binds when equipped",814
2565,Shoulder,814
2566,"136 Armor",814
2567,"+13 Strength",814
2568,"+13 Stamina",814
2569,"+12 Intellect",814
2570,"+10 Spirit",814
2571,"Requires Level 60",814
2572,"Binds when equipped",815
2573,Wrist,815
2574,"79 Armor",815
2575,"+14 Agility",815
2576,"+7 Stamina",815
2577,"Requires Level 60",815
2578,"Binds when equipped",335
2579,Hands,335
2580,"113 Armor",335
2581,"+10 Agility",335
2582,"+9 Stamina",335
2583,"Requires Level 60",335
2584,"Binds when equipped",336
2585,Chest,336
2586,"181 Armor",336
2587,"+32 Agility",336
2588,"+6 Stamina",336
2589,"Requires Level 60",336
2590,"Binds when equipped",337
2591,Wrist,337
2592,"160 Armor",337
2593,"+9 Agility",337
2594,"+9 Intellect",337
2595,"Requires Level 57",337
2596,"Binds when equipped",338
2597,Hands,338
2598,"228 Armor",338
2599,"+12 Agility",338
2600,"+12 Intellect",338
2601,"Requires Level 57",338
2602,"Binds when equipped",339
2603,Chest,339
2604,"365 Armor",339
2605,"+16 Agility",339
2606,"+16 Intellect",339
2607,"Requires Level 57",339
2608,"Binds when equipped",340
2609,Wrist,340
2610,"220 Armor",340
2611,"+7 Stamina",340
2612,"+15 Nature ResistanceRequires Level 57",340
2613,"Binds when equipped",816
2614,Hands,816
2615,"308 Armor",816
2616,"+9 Stamina",816
2617,"+20 Nature ResistanceRequires Level 57",816
2618,"Binds when equipped",817
2619,Chest,817
2620,"485 Armor",817
2621,"+13 Stamina",817
2622,"+25 Nature ResistanceRequires Level 57",817
2623,"Binds when equipped",818
2624,Chest,818
2625,"434 Armor",818
2626,"+15 Agility",818
2627,"+15 Stamina",818
2628,"+14 Intellect",818
2629,"+30 Nature ResistanceRequires Level 60",818
2630,"Classes: ",341
2631,"Binds when equipped",819
2632,Back,819
2633,"43 Armor",819
2634,"+7 Stamina",819
2635,"+16 Fire ResistanceRequires Level 55",819
2636,"Classes: ",342
2637,Unique,820
2638,"Requires Level 55",820
2639,"Binds when equipped",343
2640,Hands,343
2641,"208 Armor",343
2642,"+18 Spirit",343
2643,"+5 Stamina",343
2644,"+9 Nature ResistanceRequires Level 51",343
2645,"Binds when equipped",821
2646,Legs,821
2647,"310 Armor",821
2648,"+20 Intellect",821
2649,"+19 Spirit",821
2650,"+12 Arcane ResistanceRequires Level 55",821
2651,"Binds when equipped",822
2652,Hands,822
2653,"109 Armor",822
2654,"Requires Level 57",822
2655,"Binds when equipped",344
2656,Hands,344
2657,"171 Armor",344
2658,"+6 Spirit",344
2659,"+7 Stamina",344
2660,"Requires Level 40",344
2661,"Binds when equipped",345
2662,Chest,345
2663,"311 Armor",345
2664,"+21 Spirit",345
2665,"+10 Stamina",345
2666,"+11 Nature ResistanceRequires Level 47",345
2667,"Binds when equipped",823
2668,Legs,823
2669,"282 Armor",823
2670,"+22 Spirit",823
2671,"+10 Stamina",823
2672,"+11 Nature ResistanceRequires Level 49",823
2673,"Binds when equipped",824
2674,Chest,824
2675,"338 Armor",824
2676,"+28 Intellect",824
2677,"+8 Spirit",824
2678,"+8 Arcane ResistanceRequires Level 52",824
2679,"Binds when equipped",825
2680,Chest,825
2681,"344 Armor",825
2682,"+8 Stamina",825
2683,"+12 Fire ResistanceRequires Level 53",825
2684,"Binds when equipped",346
2685,Shoulder,346
2686,"262 Armor",346
2687,"+21 Intellect",346
2688,"+6 Spirit",346
2689,"+6 Arcane ResistanceRequires Level 54",346
2690,"Binds when equipped",826
2691,Chest,826
2692,"360 Armor",826
2693,"+12 Fire ResistanceRequires Level 56",826
2694,"Binds when equipped",347
2695,Shoulder,347
2696,"266 Armor",347
2697,"+9 Stamina",347
2698,"+6 Fire ResistanceRequires Level 55",347
2699,"Binds when equipped",348
2700,Legs,348
2701,"320 Armor",348
2702,"+8 Stamina",348
2703,"+13 Fire ResistanceRequires Level 57",348
2704,"Binds when equipped",349
2705,Feet,349
2706,"270 Armor",349
2707,"+10 Stamina",349
2708,"+24 Fire ResistanceRequires Level 56",349
2709,"Binds when equipped",350
2710,Back,350
2711,"48 Armor",350
2712,"+10 Stamina",350
2713,"+9 Fire Resistance+9 Shadow ResistanceRequires Level 57",350
2714,"Binds when equipped",351
2715,Hands,351
2716,"279 Armor",351
2717,"+5 Fire Resistance+5 Nature Resistance+5 Frost Resistance+5 Shadow ResistanceRequires Level 60",351
2718,"Binds when equipped",352
2719,Hands,352
2720,"85 Armor",352
2721,"+7 Agility",352
2722,"Requires Level 41",352
2723,"Binds when equipped",353
2724,Legs,353
2725,"204 Armor",353
2726,"+20 Fire ResistanceRequires Level 49",353
2727,"Binds when equipped",827
2728,Shoulder,827
2729,"117 Armor",827
2730,"+13 Spirit",827
2731,"+8 Stamina",827
2732,"+3 Nature ResistanceRequires Level 49",827
2733,"Binds when equipped",354
2734,Legs,354
2735,"138 Armor",354
2736,"Requires Level 50",354
2737,"Binds when equipped",355
2738,Chest,355
2739,"268 Armor",355
2740,"+20 Fire ResistanceRequires Level 52",355
2741,"Binds when equipped",828
2742,Legs,828
2743,"142 Armor",828
2744,"+25 Spirit",828
2745,"+8 Stamina",828
2746,"+5 Nature ResistanceRequires Level 52",828
2747,"Binds when equipped",356
2748,Chest,356
2749,"163 Armor",356
2750,"Requires Level 52",356
2751,"Binds when equipped",357
2752,Shoulder,357
2753,"126 Armor",357
2754,"+12 Stamina",357
2755,"Requires Level 54",357
2756,"Binds when equipped",358
2757,Chest,358
2758,"169 Armor",358
2759,"+25 Spirit",358
2760,"+10 Stamina",358
2761,"+5 Nature ResistanceRequires Level 55",358
2762,"Binds when equipped",359
2763,Shoulder,359
2764,"167 Armor",359
2765,"+18 Fire ResistanceRequires Level 56",359
2766,"Binds when equipped",829
2767,Head,829
2768,"150 Armor",829
2769,"+16 Stamina",829
2770,"+29 Fire ResistanceRequires Level 55",829
2771,"Binds when equipped",360
2772,Back,360
2773,"48 Armor",360
2774,"+17 Agility",360
2775,"+8 Stamina",360
2776,"Requires Level 57",360
2777,"Binds when equipped",361
2778,Waist,361
2779,"118 Armor",361
2780,"+28 Agility",361
2781,"+16 Stamina",361
2782,"+12 Fire ResistanceRequires Level 60",361
2783,"Binds when equipped",830
2784,Head,830
2785,"109 Armor",830
2786,"+10 Spirit",830
2787,"Classes: Druid ",830
2788,"Requires Level 40",830
2789,"Binds when equipped",362
2790,Chest,362
2791,"146 Armor",362
2792,"+24 Spirit",362
2793,"+10 Intellect",362
2794,"Requires Level 45",362
2795,"Binds when equipped",831
2796,Hands,831
2797,"87 Armor",831
2798,"+12 Nature Resistance+11 Arcane ResistanceRequires Level 48",831
2799,"Binds when equipped",832
2800,Shoulder,832
2801,"117 Armor",832
2802,"+20 Intellect",832
2803,"+8 Spirit",832
2804,"Requires Level 49",832
2805,"Binds when equipped",833
2806,Feet,833
2807,"99 Armor",833
2808,"+12 Nature Resistance+12 Arcane ResistanceRequires Level 50",833
2809,"Binds when equipped",834
2810,Feet,834
2811,"99 Armor",834
2812,"+12 Frost Resistance+12 Shadow ResistanceRequires Level 50",834
2813,"Binds when equipped",835
2814,Chest,835
2815,"158 Armor",835
2816,"+27 Stamina",835
2817,"+11 Strength",835
2818,"Requires Level 50",835
2819,"Binds when equipped",836
2820,Legs,836
2821,"127 Armor",836
2822,"+16 Nature Resistance+16 Arcane ResistanceRequires Level 51",836
2823,"Binds when equipped",837
2824,Legs,837
2825,"129 Armor",837
2826,"+17 Frost Resistance+16 Shadow ResistanceRequires Level 52",837
2827,"Binds when equipped",838
2828,Legs,838
2829,"142 Armor",838
2830,"+28 Strength",838
2831,"+12 Stamina",838
2832,"Requires Level 52",838
2833,"Binds when equipped",839
2834,Chest,839
2835,"150 Armor",839
2836,"+17 Nature Resistance+16 Arcane ResistanceRequires Level 53",839
2837,"Binds when equipped",840
2838,Hands,840
2839,"103 Armor",840
2840,"+9 Stamina",840
2841,"Requires Level 53",840
2842,"Binds when equipped",363
2843,Chest,363
2844,"165 Armor",363
2845,"+28 Spirit",363
2846,"+12 Intellect",363
2847,"Requires Level 53",363
2848,"Binds when equipped",841
2849,Hands,841
2850,"95 Armor",841
2851,"+13 Frost Resistance+12 Shadow ResistanceRequires Level 54",841
2852,"Binds when equipped",842
2853,Feet,842
2854,"126 Armor",842
2855,"+13 Agility",842
2856,"+10 Stamina",842
2857,"+24 Fire ResistanceRequires Level 54",842
2858,"Binds when equipped",843
2859,Legs,843
2860,"148 Armor",843
2861,"+12 Stamina",843
2862,"Requires Level 55",843
2863,"Binds when equipped",364
2864,Chest,364
2865,"158 Armor",364
2866,"+18 Frost Resistance+18 Shadow ResistanceRequires Level 57",364
2867,"Binds when equipped",844
2868,Back,844
2869,"48 Armor",844
2870,"+10 Intellect",844
2871,"+8 Stamina",844
2872,"Requires Level 57",844
2873,"Binds when equipped",365
2874,Waist,365
2875,"118 Armor",365
2876,"+16 Intellect",365
2877,"+12 Fire ResistanceRequires Level 60",365
2878,Back,845
2879,"6 Armor",845
2880,Shirt,846
2881,Shirt,847
2882,Legs,848
2883,"12 Armor",848
2884,"Requires Level 2",848
2885,Chest,849
2886,"15 Armor",849
2887,"Requires Level 3",849
2888,Waist,850
2889,"9 Armor",850
2890,"Requires Level 4",850
2891,Feet,851
2892,"11 Armor",851
2893,"Requires Level 4",851
2894,Legs,852
2895,"16 Armor",852
2896,"Requires Level 5",852
2897,"Binds when equipped",853
2898,Chest(Robe),853
2899,"19 Armor",853
2900,"+1 Spirit",853
2901,"Requires Level 5",853
2902,"Binds when equipped",854
2903,Chest(Robe),854
2904,"19 Armor",854
2905,"+1 Intellect",854
2906,"Requires Level 5",854
2907,Hands,855
2908,"11 Armor",855
2909,"Requires Level 5",855
2910,"Binds when equipped",856
2911,Chest(Robe),856
2912,"19 Armor",856
2913,"+1 Intellect",856
2914,"Requires Level 5",856
2915,Shirt,857
2916,Shirt,858
2917,Chest(Robe),859
2918,"6 Slot Bag",860
2919,"Binds when equipped",861
2920,Chest,861
2921,"23 Armor",861
2922,"+2 Spirit",861
2923,"Requires Level 7",861
2924,"Binds when equipped",862
2925,Chest,862
2926,"23 Armor",862
2927,"+2 Spirit",862
2928,"Requires Level 7",862
2929,Back,863
2930,"11 Armor",863
2931,"Requires Level 7",863
2932,Wrist,864
2933,"9 Armor",864
2934,"Requires Level 7",864
2935,Feet,865
2936,"16 Armor",865
2937,"Requires Level 8",865
2938,"6 Slot Bag",866
2939,"Binds when equipped",867
2940,Chest(Robe),867
2941,"26 Armor",867
2942,"+3 Spirit",867
2943,"Requires Level 9",867
2944,Back,869
2945,"14 Armor",869
2946,"Requires Level 11",869
2947,Legs,870
2948,"23 Armor",870
2949,"Requires Level 10",870
2950,"Binds when equipped",871
2951,Feet,871
2952,"20 Armor",871
2953,"+2 Stamina",871
2954,"+2 Intellect",871
2955,"Requires Level 11",871
2956,"8 Slot Bag",872
2957,Chest,873
2958,"29 Armor",873
2959,"Requires Level 12",873
2960,"Binds when equipped",874
2961,Hands,874
2962,"19 Armor",874
2963,"+2 Intellect",874
2964,"+2 Spirit",874
2965,"Requires Level 12",874
2966,"Binds when equipped",875
2967,Back,875
2968,"16 Armor",875
2969,"+3 Intellect",875
2970,"Requires Level 14",875
2971,"Binds when equipped",876
2972,Chest,876
2973,"26 Armor",876
2974,"+2 Stamina",876
2975,"+2 Spirit",876
2976,"Requires Level 9",876
2977,Shirt,877
2978,"Binds when equipped",878
2979,Legs,878
2980,"23 Armor",878
2981,"+2 Spirit",878
2982,"+2 Intellect",878
2983,"Requires Level 9",878
2984,"Binds when equipped",879
2985,Feet,879
2986,"22 Armor",879
2987,"+2 Intellect",879
2988,"+2 Spirit",879
2989,"+2 Agility",879
2990,"Requires Level 14",879
2991,"Binds when equipped",880
2992,Feet,880
2993,"23 Armor",880
2994,"+5 Spirit",880
2995,"Requires Level 15",880
2996,"8 Slot Bag",881
2997,Shirt,882
2998,"Binds when equipped",883
2999,Back,883
3000,"17 Armor",883
3001,"+4 Spirit",883
3002,"Requires Level 16",883
3003,"Binds when equipped",884
3004,Chest(Robe),884
3005,"34 Armor",884
3006,"+4 Strength",884
3007,"+4 Stamina",884
3008,"Requires Level 15",884
3009,"Binds when equipped",885
3010,Chest(Robe),885
3011,"35 Armor",885
3012,"+5 Intellect",885
3013,"+4 Stamina",885
3014,"Requires Level 16",885
3015,Shoulder,886
3016,"26 Armor",886
3017,"Requires Level 17",886
3018,"Binds when equipped",887
3019,Legs,887
3020,"31 Armor",887
3021,"+6 Spirit",887
3022,"+3 Intellect",887
3023,"Requires Level 17",887
3024,Chest(Robe),888
3025,"34 Armor",888
3026,"Requires Level 17",888
3027,"8 Slot Bag",889
3028,"Binds when equipped",890
3029,Chest(Robe),890
3030,"37 Armor",890
3031,"+1 Stamina",890
3032,"+2 Intellect",890
3033,"+7 Spirit",890
3034,"Requires Level 18",890
3035,Shoulder,891
3036,"27 Armor",891
3037,"Requires Level 19",891
3038,Shirt,892
3039,Shirt,893
3040,"Binds when equipped",894
3041,Legs,894
3042,"33 Armor",894
3043,"+5 Agility",894
3044,"+5 Spirit",894
3045,"Requires Level 14",894
3046,"Binds when equipped",896
3047,Legs,896
3048,"34 Armor",896
3049,"+4 Intellect",896
3050,"Requires Level 20",896
3051,"Binds when equipped",367
3052,Feet,367
3053,"29 Armor",367
3054,"+7 Spirit",367
3055,"+4 Intellect",367
3056,"+4 Stamina",367
3057,"Requires Level 20",367
3058,Shirt,897
3059,"Binds when equipped",898
3060,Hands,898
3061,"24 Armor",898
3062,"Requires Level 20",898
3063,"Binds when equipped",368
3064,Hands,368
3065,"25 Armor",368
3066,"+7 Spirit",368
3067,"Requires Level 21",368
3068,Shirt,899
3069,"Binds when equipped",900
3070,Chest(Robe),900
3071,"41 Armor",900
3072,"+8 Intellect",900
3073,"+5 Spirit",900
3074,"Requires Level 22",900
3075,"Binds when equipped",901
3076,Feet,901
3077,"29 Armor",901
3078,"+7 Spirit",901
3079,"+3 Agility",901
3080,"Requires Level 23",901
3081,"Binds when equipped",902
3082,Legs,902
3083,"36 Armor",902
3084,"+6 Intellect",902
3085,"Requires Level 23",902
3086,"Binds when equipped",369
3087,Hands,369
3088,"26 Armor",369
3089,"+3 Spirit",369
3090,"Requires Level 24",369
3091,Head,370
3092,"33 Armor",370
3093,"Requires Level 24",370
3094,"Binds when equipped",903
3095,Hands,903
3096,"26 Armor",903
3097,"+5 Spirit",903
3098,"Requires Level 24",903
3099,"Binds when equipped",371
3100,Chest,371
3101,"43 Armor",371
3102,"+9 Intellect",371
3103,"Requires Level 25",371
3104,"10 Slot Bag",372
3105,"Binds when equipped",904
3106,Chest(Robe),904
3107,"43 Armor",904
3108,"+8 Intellect",904
3109,"+7 Spirit",904
3110,"Requires Level 25",904
3111,"Binds when equipped",905
3112,Hands,905
3113,"27 Armor",905
3114,"+3 Intellect",905
3115,"Requires Level 25",905
3116,Shirt,373
3117,Shirt,906
3118,Head,907
3119,"34 Armor",907
3120,"Requires Level 27",907
3121,"Binds when equipped",908
3122,Head,908
3123,"37 Armor",908
3124,"+10 Intellect",908
3125,"+6 Spirit",908
3126,"Requires Level 28",908
3127,"Binds when equipped",909
3128,Chest,909
